namelsad,countyfp_nozero,name,lsad,stusab,countyfp,classfp,statefp,geoid,countyns,mtfcc,area
San Germán Municipio,125,San Germán,13,PR,125,H1,72,72125,01804543,G4020,156175006.41392684
Grand Traverse County,55,Grand Traverse,06,MI,055,H1,26,26055,01622970,G4020,3074053559.9869895
Todd County,219,Todd,06,KY,219,H1,21,21219,00516956,G4020,1520863311.1371284
Isabela Municipio,71,Isabela,13,PR,071,H1,72,72071,01804516,G4020,264295826.44356692
Martinsville city,690,Martinsville,25,VA,690,C7,51,51690,01789072,G4020,44224218.886650264
Choctaw County,23,Choctaw,06,OK,023,H1,40,40023,01101799,G4020,3008450015.9446464
Dallas County,39,Dallas,06,AR,039,H1,05,05039,00066849,G4020,2510612974.6539974
Cleveland County,25,Cleveland,06,AR,025,H1,05,05025,00063760,G4020,2246208382.6951413
DeKalb County,33,DeKalb,06,IN,033,H1,18,18033,00450346,G4020,1669840284.2141268
Caguas Municipio,25,Caguas,13,PR,025,H1,72,72025,01804492,G4020,169433968.4449382
Clay County,25,Clay,06,MS,025,H1,28,28025,00695737,G4020,1551891551.712063
Shelby County,205,Shelby,06,MO,205,H1,29,29205,00758555,G4020,2197928136.2999845
Grant County,25,Grant,06,WA,025,H1,53,53025,01531924,G4020,15608963874.099796
Spencer County,215,Spencer,06,KY,215,H1,21,21215,00516954,G4020,798083312.8229737
Lynchburg city,680,Lynchburg,25,VA,680,C7,51,51680,01498429,G4020,202752082.73704648
Butte County,19,Butte,06,SD,019,H1,46,46019,01265793,G4020,11663221043.598434
West Baton Rouge Parish,121,West Baton Rouge,15,LA,121,H1,22,22121,00559570,G4020,709307751.019071
Washington County,23,Washington,06,VT,023,H1,50,50023,01461768,G4020,3500709856.264577
Wasatch County,51,Wasatch,06,UT,051,H1,49,49051,01448039,G4020,5366885331.377984
Wilkes County,317,Wilkes,06,GA,317,H1,13,13317,00351265,G4020,1773761994.3196497
Lincoln County,43,Lincoln,06,WA,043,H1,53,53043,01514052,G4020,13266886651.773
Oglala Lakota County,102,Oglala Lakota,06,SD,102,H1,46,46102,01266992,G4020,10230991483.58549
Morrill County,123,Morrill,06,NE,123,H1,31,31123,00835883,G4020,6626795304.7364235
Pike County,109,Pike,06,AR,109,H1,05,05109,00069173,G4020,2318307653.5068436
Tazewell County,185,Tazewell,06,VA,185,H1,51,51185,01497748,G4020,2113040850.9278886
Missoula County,63,Missoula,06,MT,063,H1,30,30063,01719596,G4020,14545982068.196245
DeKalb County,63,DeKalb,06,MO,063,H1,29,29063,00758486,G4020,1868380816.1932237
Walthall County,147,Walthall,06,MS,147,H1,28,28147,00695794,G4020,1427457192.032404
St. Charles Parish,89,St. Charles,15,LA,089,H1,22,22089,01629449,G4020,1365803577.1680112
Gray County,69,Gray,06,KS,069,H1,20,20069,00485001,G4020,3591120972.3793025
Coshocton County,31,Coshocton,06,OH,031,H1,39,39031,01074028,G4020,2519902165.651319
Hoonah-Angoon Census Area,105,Hoonah-Angoon,05,AK,105,H5,02,02105,02371430,G4020,88891199231.35191
Hillsborough County,57,Hillsborough,06,FL,057,H1,12,12057,00295757,G4020,4191687896.74116
Clinton County,53,Clinton,06,KY,053,H1,21,21053,00516873,G4020,826227780.4627125
Wallowa County,63,Wallowa,06,OR,063,H1,41,41063,01155135,G4020,16605009601.516638
Jasper County,61,Jasper,06,MS,061,H1,28,28061,00695754,G4020,2436188842.205174
Lincoln County,23,Lincoln,06,WY,023,H1,56,56023,01605076,G4020,19307289585.97648
Fannin County,147,Fannin,06,TX,147,H1,48,48147,01383859,G4020,3348447661.834351
Dauphin County,43,Dauphin,06,PA,043,H1,42,42043,01213667,G4020,2486936722.5859523
Portage County,133,Portage,06,OH,133,H1,39,39133,01074079,G4020,2297066912.260932
Uinta County,41,Uinta,06,WY,041,H1,56,56041,01605084,G4020,9550905892.38671
Humboldt County,13,Humboldt,06,NV,013,H1,32,32013,00863310,G4020,44337786173.61699
Wabash County,185,Wabash,06,IL,185,H1,17,17185,00424293,G4020,958366240.6211355
Allen County,3,Allen,06,IN,003,H1,18,18003,00450402,G4020,3000832306.34725
Edmonson County,61,Edmonson,06,KY,061,H1,21,21061,00516877,G4020,1254551120.0425649
Dunn County,33,Dunn,06,WI,033,H1,55,55033,01581076,G4020,4451763168.981677
Franklin County,119,Franklin,06,GA,119,H1,13,13119,00349324,G4020,1010996058.7825129
Hanover County,85,Hanover,06,VA,085,H1,51,51085,01480132,G4020,1954187307.4726048
Freeborn County,47,Freeborn,06,MN,047,H1,27,27047,00659469,G4020,3565218716.6697474
Culebra Municipio,49,Culebra,13,PR,049,H1,72,72049,01804504,G4020,484910908.06779844
Alleghany County,5,Alleghany,06,VA,005,H1,51,51005,01673675,G4020,1860303445.5413773
Scotts Bluff County,157,Scotts Bluff,06,NE,157,H1,31,31157,00835900,G4020,3468882821.044327
Montgomery County,135,Montgomery,06,IL,135,H1,17,17135,01784866,G4020,3055421414.51357
Jayuya Municipio,73,Jayuya,13,PR,073,H1,72,72073,01804517,G4020,127744215.06373195
Pike County,131,Pike,06,OH,131,H1,39,39131,01074078,G4020,1903036566.6154861
Rush County,165,Rush,06,KS,165,H1,20,20165,00485358,G4020,3030188919.161202
Gibson County,51,Gibson,06,IN,051,H1,18,18051,00450354,G4020,2094466832.808037
Crawford County,33,Crawford,06,OH,033,H1,39,39033,01074029,G4020,1817651145.5255969
Nemaha County,127,Nemaha,06,NE,127,H1,31,31127,00835885,G4020,1823470179.9814463
Bamberg County,9,Bamberg,06,SC,009,H1,45,45009,01247982,G4020,1460767407.5903082
Crowley County,25,Crowley,06,CO,025,H1,08,08025,00198128,G4020,3359531655.251584
San Jacinto County,407,San Jacinto,06,TX,407,H1,48,48407,01383989,G4020,2190364103.1750464
Kendall County,259,Kendall,06,TX,259,H1,48,48259,01383915,G4020,2283307141.261989
Becker County,5,Becker,06,MN,005,H1,27,27005,00659448,G4020,7999129715.022505
Emmons County,29,Emmons,06,ND,029,H1,38,38029,01035615,G4020,8405415471.013146
Escambia County,53,Escambia,06,AL,053,H1,01,01053,00161552,G4020,3362777994.2788043
Franklin County,159,Franklin,06,TX,159,H1,48,48159,01383865,G4020,1087577748.2620056
Lafayette County,65,Lafayette,06,WI,065,H1,55,55065,01581092,G4020,3029807518.3475137
Essex County,9,Essex,06,VT,009,H1,50,50009,01461761,G4020,3450490519.1045604
Pima County,19,Pima,06,AZ,019,H1,04,04019,00025446,G4020,33106876915.05512
Adjuntas Municipio,1,Adjuntas,13,PR,001,H1,72,72001,01804480,G4020,192392437.46274817
Ozaukee County,89,Ozaukee,06,WI,089,H1,55,55089,01581105,G4020,5452703158.600342
Laurens County,59,Laurens,06,SC,059,H1,45,45059,01248009,G4020,2753280791.8723793
Stone County,131,Stone,06,MS,131,H1,28,28131,00695786,G4020,1569826430.0252843
Williamson County,199,Williamson,06,IL,199,H1,17,17199,01785215,G4020,1835146785.2772486
Pawnee County,145,Pawnee,06,KS,145,H1,20,20145,00485036,G4020,3155156972.0498996
Giles County,55,Giles,06,TN,055,H1,47,47055,01639746,G4020,2365523074.0139356
Pleasants County,73,Pleasants,06,WV,073,H1,54,54073,01678557,G4020,581540616.519386
Eddy County,15,Eddy,06,NM,015,H1,35,35015,00936829,G4020,15247493045.764332
Dawson County,115,Dawson,06,TX,115,H1,48,48115,01383843,G4020,3296193659.296044
Gage County,67,Gage,06,NE,067,H1,31,31067,00835855,G4020,3814209805.817232
Catoosa County,47,Catoosa,06,GA,047,H1,13,13047,00353230,G4020,624226997.3372012
Waldo County,27,Waldo,06,ME,027,H1,23,23027,00581299,G4020,4325077039.672099
Mountrail County,61,Mountrail,06,ND,061,H1,38,38061,01035307,G4020,11277498355.029215
Lincoln County,111,Lincoln,06,NE,111,H1,31,31111,00835877,G4020,11692808025.412468
Harding County,63,Harding,06,SD,063,H1,46,46063,01265792,G4020,14111438381.799181
Merrick County,121,Merrick,06,NE,121,H1,31,31121,00835882,G4020,2263999878.214927
Pierce County,229,Pierce,06,GA,229,H1,13,13229,00349086,G4020,1216902030.9740086
Phelps County,161,Phelps,06,MO,161,H1,29,29161,00758535,G4020,2796114811.8290377
Blair County,13,Blair,06,PA,013,H1,42,42013,01213659,G4020,2352903470.558848
Roosevelt County,41,Roosevelt,06,NM,041,H1,35,35041,01702369,G4020,9230191513.025702
Polk County,167,Polk,06,MO,167,H1,29,29167,00758538,G4020,2645180489.0661693
Florence County,37,Florence,06,WI,037,H1,55,55037,01581078,G4020,2646180278.6995587
Scotland County,165,Scotland,06,NC,165,H1,37,37165,01008585,G4020,1230077589.7401128
De Soto Parish,31,De Soto,15,LA,031,H1,22,22031,00558521,G4020,3219441241.0617924
Hyde County,95,Hyde,06,NC,095,H1,37,37095,01008564,G4020,5675827631.507955
Haskell County,207,Haskell,06,TX,207,H1,48,48207,01383889,G4020,3358720102.259854
St. Louis County,189,St. Louis,06,MO,189,H1,29,29189,00758549,G4020,2214233987.277903
Harford County,25,Harford,06,MD,025,H1,24,24025,01698178,G4020,2287144195.1882396
Obion County,131,Obion,06,TN,131,H1,47,47131,01639779,G4020,2212963380.480365
Albemarle County,3,Albemarle,06,VA,003,H1,51,51003,01675170,G4020,3022168580.1705227
Claiborne County,21,Claiborne,06,MS,021,H1,28,28021,00695735,G4020,1800559372.7040389
Young County,503,Young,06,TX,503,H1,48,48503,01384037,G4020,3434594750.0628633
Pacific County,49,Pacific,06,WA,049,H1,53,53049,01513274,G4020,6693411148.626503
Mercer County,167,Mercer,06,KY,167,H1,21,21167,00516930,G4020,1048476404.714631
Fremont County,43,Fremont,06,ID,043,H1,16,16043,00395408,G4020,9533774800.243576
Okaloosa County,91,Okaloosa,06,FL,091,H1,12,12091,00306915,G4020,3781323602.135203
Calhoun County,13,Calhoun,06,IL,013,H1,17,17013,00424208,G4020,1218697959.0225174
Washington County,129,Washington,06,AL,129,H1,01,01129,00161590,G4020,3863476819.8547854
Defiance County,39,Defiance,06,OH,039,H1,39,39039,01074032,G4020,1896499525.2486877
Dickenson County,51,Dickenson,06,VA,051,H1,51,51051,01497376,G4020,1355715654.5755873
Rawlins County,153,Rawlins,06,KS,153,H1,20,20153,00485040,G4020,4678340012.850719
Boone County,11,Boone,06,IN,011,H1,18,18011,00450405,G4020,1865649423.3447964
Scott County,163,Scott,06,IA,163,H1,19,19163,00465270,G4020,2164642306.995589
Hardin County,199,Hardin,06,TX,199,H1,48,48199,01383885,G4020,3115194212.5385456
Caledonia County,5,Caledonia,06,VT,005,H1,50,50005,01461759,G4020,3333249641.81808
Sarasota County,115,Sarasota,06,FL,115,H1,12,12115,00295741,G4020,2370575423.9799194
Nodaway County,147,Nodaway,06,MO,147,H1,29,29147,00758528,G4020,3905029270.019864
Ransom County,73,Ransom,06,ND,073,H1,38,38073,01035301,G4020,4697720487.215717
Emmet County,47,Emmet,06,MI,047,H1,26,26047,01622966,G4020,4648535345.928814
Linn County,115,Linn,06,MO,115,H1,29,29115,00758512,G4020,2724599775.9302707
McDowell County,111,McDowell,06,NC,111,H1,37,37111,01025836,G4020,1744259983.7901192
Nevada County,99,Nevada,06,AR,099,H1,05,05099,00069169,G4020,2315703827.2249813
Montour County,93,Montour,06,PA,093,H1,42,42093,01213681,G4020,600498800.919331
Kingman County,95,Kingman,06,KS,095,H1,20,20095,00485012,G4020,3563026081.4060993
Texas County,215,Texas,06,MO,215,H1,29,29215,00758560,G4020,4817011894.564011
Delaware County,45,Delaware,06,PA,045,H1,42,42045,01209177,G4020,836885071.491623
Monroe County,115,Monroe,06,MI,115,H1,26,26115,01623000,G4020,3171399946.1221533
Montgomery County,125,Montgomery,06,KS,125,H1,20,20125,00485027,G4020,2652459474.026793
Lee County,81,Lee,06,MS,081,H1,28,28081,00695764,G4020,1715833393.1259007
Austin County,15,Austin,06,TX,015,H1,48,48015,01383793,G4020,2257794978.084134
Val Verde County,465,Val Verde,06,TX,465,H1,48,48465,01384018,G4020,11121198720.545666
Putnam County,237,Putnam,06,GA,237,H1,13,13237,00347246,G4020,1335226473.9403546
Jefferson County,63,Jefferson,06,MS,063,H1,28,28063,00695755,G4020,1884413846.4946687
Hancock County,9,Hancock,06,ME,009,H1,23,23009,00581290,G4020,11925331806.591648
Calhoun County,13,Calhoun,06,WV,013,H1,54,54013,01696945,G4020,1195245529.919407
Southampton County,175,Southampton,06,VA,175,H1,51,51175,01480171,G4020,2422206220.7625422
Rockland County,87,Rockland,06,NY,087,H1,36,36087,00974142,G4020,907601923.9924674
Prairie County,117,Prairie,06,AR,117,H1,05,05117,00069176,G4020,2591245697.286387
Cannon County,15,Cannon,06,TN,015,H1,47,47015,01648572,G4020,1043931496.2874337
Spalding County,255,Spalding,06,GA,255,H1,13,13255,00353055,G4020,737920199.116857
Bristol County,1,Bristol,06,RI,001,H4,44,44001,01219777,G4020,207252065.0480296
Susquehanna County,115,Susquehanna,06,PA,115,H1,42,42115,01213688,G4020,3869228417.848207
Mercer County,129,Mercer,06,MO,129,H1,29,29129,00758519,G4020,2028135139.4392486
Chautauqua County,19,Chautauqua,06,KS,019,H1,20,20019,00484979,G4020,2622176938.9969344
Marion County,155,Marion,06,KY,155,H1,21,21155,00516921,G4020,1425758614.7605467
Big Stone County,11,Big Stone,06,MN,011,H1,27,27011,00659451,G4020,2767522910.6170883
Blue Earth County,13,Blue Earth,06,MN,013,H1,27,27013,00659452,G4020,3824093598.3442206
Sublette County,35,Sublette,06,WY,035,H1,56,56035,01605082,G4020,23647621220.50159
Fleming County,69,Fleming,06,KY,069,H1,21,21069,00516881,G4020,1476476100.8254933
Lawrence County,75,Lawrence,06,AR,075,H1,05,05075,00066865,G4020,2341075232.0059223
Manitowoc County,71,Manitowoc,06,WI,071,H1,55,55071,01581095,G4020,7482024746.938795
Door County,29,Door,06,WI,029,H1,55,55029,01581074,G4020,12251080697.128433
Lee County,177,Lee,06,GA,177,H1,13,13177,00343390,G4020,1294292626.4323304
Rose Island,30,Rose Island,00,AS,030,H4,60,60030,01805243,G4020,157321859.26637658
Worcester County,47,Worcester,06,MD,047,H1,24,24047,01668802,G4020,2908019394.6265464
Monroe County,123,Monroe,06,TN,123,H1,47,47123,01639776,G4020,2540787619.3592424
Ellis County,51,Ellis,06,KS,051,H1,20,20051,00484995,G4020,3841719071.2952023
Fajardo Municipio,53,Fajardo,13,PR,053,H1,72,72053,01804506,G4020,302655712.81850666
Rockwall County,397,Rockwall,06,TX,397,H1,48,48397,01383984,G4020,545422719.9642736
Lawrence County,109,Lawrence,06,MO,109,H1,29,29109,00758509,G4020,2491658394.8494697
Paulding County,125,Paulding,06,OH,125,H1,39,39125,01074075,G4020,1905789564.4461908
Coles County,29,Coles,06,IL,029,H1,17,17029,00424216,G4020,2214060193.3725967
Honolulu County,3,Honolulu,06,HI,003,H6,15,15003,00365281,G4020,6704257653.758423
Leon County,289,Leon,06,TX,289,H1,48,48289,01383930,G4020,3826258582.1668754
Henry County,69,Henry,06,OH,069,H1,39,39069,01074047,G4020,1922593621.7997918
Worth County,195,Worth,06,IA,195,H1,19,19195,00465286,G4020,1964283183.8893216
Mercer County,57,Mercer,06,ND,057,H1,38,38057,01034233,G4020,6245335905.79651
Jackson Parish,49,Jackson,15,LA,049,H1,22,22049,00558592,G4020,2099620899.427311
Union County,161,Union,06,IN,161,H1,18,18161,00450395,G4020,719158718.973379
Carroll County,15,Carroll,06,MS,015,H1,28,28015,00695732,G4020,2356009661.3369064
Rogers County,131,Rogers,06,OK,131,H1,40,40131,01101853,G4020,2835652037.1645303
Caddo County,15,Caddo,06,OK,015,H1,40,40015,01101795,G4020,4990070058.10978
Tunica County,143,Tunica,06,MS,143,H1,28,28143,00695792,G4020,1836033913.4923928
Okeechobee County,93,Okeechobee,06,FL,093,H1,12,12093,00295760,G4020,2925886322.9357896
Union County,291,Union,06,GA,291,H1,13,13291,00353193,G4020,1262259850.2509356
Boulder County,13,Boulder,06,CO,013,H1,08,08013,00198122,G4020,3267900405.999252
Mayes County,97,Mayes,06,OK,097,H1,40,40097,01101833,G4020,2719280121.11772
Jefferson Davis Parish,53,Jefferson Davis,15,LA,053,H1,22,22053,00558039,G4020,2282820260.0620465
Choctaw County,19,Choctaw,06,MS,019,H1,28,28019,00695734,G4020,1555174819.7293234
Habersham County,137,Habersham,06,GA,137,H1,13,13137,00351383,G4020,1065246800.6427013
Mariposa County,43,Mariposa,06,CA,043,H1,06,06043,00277286,G4020,6017674782.43494
Union County,173,Union,06,TN,173,H1,47,47173,01648583,G4020,982856143.1857219
Polk County,143,Polk,06,NE,143,H1,31,31143,00835893,G4020,2009250821.1303306
Ottawa County,123,Ottawa,06,OH,123,H1,39,39123,01074074,G4020,2701293368.2985945
St. Clair County,163,St. Clair,06,IL,163,H1,17,17163,01784987,G4020,2840039056.2302036
Warren County,149,Warren,06,MS,149,H1,28,28149,00695795,G4020,2240843887.6958146
Marion County,93,Marion,06,AL,093,H1,01,01093,00161573,G4020,2805159221.305098
Miami County,109,Miami,06,OH,109,H1,39,39109,01074067,G4020,1805533543.2143826
Mendocino County,45,Mendocino,06,CA,045,H1,06,06045,00277287,G4020,16793254197.672846
Wheeler County,69,Wheeler,06,OR,069,H1,41,41069,01135865,G4020,8778251684.641233
Sharkey County,125,Sharkey,06,MS,125,H1,28,28125,00695783,G4020,1594734268.8825772
Griggs County,39,Griggs,06,ND,039,H1,38,38039,01034219,G4020,4044947016.69323
Claiborne Parish,27,Claiborne,15,LA,027,H1,22,22027,00558505,G4020,2809013801.1943665
Harmon County,57,Harmon,06,OK,057,H1,40,40057,01101816,G4020,2062011525.3587852
Westchester County,119,Westchester,06,NY,119,H1,36,36119,00974157,G4020,2277445032.514812
Burke County,33,Burke,06,GA,033,H1,13,13033,00347944,G4020,3072778052.178824
Peñuelas Municipio,111,Peñuelas,13,PR,111,H1,72,72111,01804536,G4020,194254716.80581287
Daviess County,59,Daviess,06,KY,059,H1,21,21059,00516876,G4020,1968390470.2137623
Adams County,1,Adams,06,CO,001,H1,08,08001,00198116,G4020,5189542943.311976
Jefferson County,77,Jefferson,06,IN,077,H1,18,18077,00450363,G4020,1542786748.0115483
Meeker County,93,Meeker,06,MN,093,H1,27,27093,00659492,G4020,3343089130.8100314
Rincón Municipio,117,Rincón,13,PR,117,H1,72,72117,01804539,G4020,156311299.26887432
Oconto County,83,Oconto,06,WI,083,H1,55,55083,01581102,G4020,5930921150.908755
Chester County,29,Chester,06,PA,029,H1,42,42029,01209174,G4020,3339078698.0517907
Richmond County,85,Richmond,06,NY,085,H6,36,36085,00974141,G4020,457731030.68129045
Eureka County,11,Eureka,06,NV,011,H1,32,32011,00858640,G4020,18391307369.01694
Phillips County,95,Phillips,06,CO,095,H1,08,08095,00198163,G4020,3081841588.165084
St. John Island,20,St. John,10,VI,020,H4,78,78020,02378249,G4020,263573066.6437608
Lafayette County,107,Lafayette,06,MO,107,H1,29,29107,00758508,G4020,2737828954.5035996
Clay County,21,Clay,06,AR,021,H1,05,05021,00063759,G4020,2556223494.277213
Pembina County,67,Pembina,06,ND,067,H1,38,38067,01034212,G4020,6660182382.696339
Mower County,99,Mower,06,MN,099,H1,27,27099,00659495,G4020,3511374949.392827
Ohio County,183,Ohio,06,KY,183,H1,21,21183,00516938,G4020,2445951521.525923
Fayette County,51,Fayette,06,IL,051,H1,17,17051,00424227,G4020,3102117780.107335
Shenandoah County,171,Shenandoah,06,VA,171,H1,51,51171,01673918,G4020,2180423092.701467
Hickman County,105,Hickman,06,KY,105,H1,21,21105,00516899,G4020,1016474653.8842283
Monroe County,81,Monroe,06,WI,081,H1,55,55081,01581101,G4020,4522321524.790819
Blaine County,9,Blaine,06,NE,009,H1,31,31009,00835827,G4020,3330933139.6348906
Coke County,81,Coke,06,TX,081,H1,48,48081,01383826,G4020,3327645839.994843
Garfield County,23,Garfield,06,WA,023,H1,53,53023,01533500,G4020,3902633451.262316
Pitt County,147,Pitt,06,NC,147,H1,37,37147,01008578,G4020,2561882241.4240527
San Augustine County,405,San Augustine,06,TX,405,H1,48,48405,01383988,G4020,2101544166.8971672
San Joaquin County,77,San Joaquin,06,CA,077,H1,06,06077,00277303,G4020,5925342082.592875
Grant County,51,Grant,06,MN,051,H1,27,27051,00659471,G4020,3070801600.533263
Humphreys County,53,Humphreys,06,MS,053,H1,28,28053,00695750,G4020,1589390441.4659348
Judith Basin County,45,Judith Basin,06,MT,045,H1,30,30045,01719602,G4020,10396201707.678272
Athens County,9,Athens,06,OH,009,H1,39,39009,01074018,G4020,2195259724.6935344
McKinley County,31,McKinley,06,NM,031,H1,35,35031,00929107,G4020,21315680781.870197
Yancey County,199,Yancey,06,NC,199,H1,37,37199,01008598,G4020,1233296526.5092638
Saline County,169,Saline,06,KS,169,H1,20,20169,00485047,G4020,3066425368.5681105
Wake County,183,Wake,06,NC,183,H1,37,37183,01008592,G4020,3366612090.0836935
Grand Isle County,13,Grand Isle,06,VT,013,H1,50,50013,01461763,G4020,997978557.7619758
Florida Municipio,54,Florida,13,PR,054,H1,72,72054,01804507,G4020,43745729.940649845
Russell County,113,Russell,06,AL,113,H1,01,01113,00161583,G4020,2341038730.958694
Fluvanna County,65,Fluvanna,06,VA,065,H1,51,51065,01494061,G4020,1206597810.4568868
Johnson County,91,Johnson,06,TN,091,H1,47,47091,01639760,G4020,1208947423.9054027
Kimble County,267,Kimble,06,TX,267,H1,48,48267,01383919,G4020,4356231597.790665
